image,label
003624.jpg,dent
003625.jpg,scratch
003628.jpg,scratch
003629.jpg,scratch
003630.jpg,scratch
003631.jpg,dent
003632.jpg,scratch
003633.jpg,scratch
003638.jpg,scratch
003639.jpg,scratch
003640.jpg,scratch
003641.jpg,dent
003642.jpg,scratch
003643.jpg,scratch
003644.jpg,scratch
003645.jpg,scratch
003646.jpg,scratch
003647.jpg,dent
003648.jpg,scratch
003652.jpg,scratch
003653.jpg,scratch
003654.jpg,dent
003655.jpg,scratch
003660.jpg,scratch
003661.jpg,scratch
003662.jpg,scratch
003663.jpg,dent
003664.jpg,dent
003665.jpg,scratch
003666.jpg,scratch
003667.jpg,scratch
003668.jpg,scratch
003669.jpg,scratch
003670.jpg,crack
003674.jpg,scratch
003675.jpg,scratch
003676.jpg,scratch
003677.jpg,dent
003678.jpg,scratch
003679.jpg,scratch
003680.jpg,scratch
003681.jpg,scratch
003682.jpg,scratch
003685.jpg,scratch
003686.jpg,dent
003687.jpg,scratch
003688.jpg,scratch
003689.jpg,dent
003692.jpg,scratch
003693.jpg,scratch
003694.jpg,crack
003697.jpg,scratch
003698.jpg,scratch
003700.jpg,scratch
003701.jpg,dent
003702.jpg,dent
003709.jpg,dent
003713.jpg,dent
003715.jpg,scratch
003716.jpg,scratch
003717.jpg,dent
003718.jpg,scratch
003719.jpg,scratch
003723.jpg,scratch
003724.jpg,scratch
003725.jpg,scratch
003726.jpg,dent
003727.jpg,glass shatter
003728.jpg,glass shatter
003729.jpg,glass shatter
003730.jpg,glass shatter
003731.jpg,glass shatter
003732.jpg,dent
003733.jpg,crack
003736.jpg,dent
003737.jpg,glass shatter
003738.jpg,scratch
003739.jpg,dent
003740.jpg,dent
003741.jpg,dent
003742.jpg,scratch
003746.jpg,dent
003747.jpg,dent
003750.jpg,scratch
003751.jpg,scratch
003752.jpg,dent
003754.jpg,glass shatter
003755.jpg,glass shatter
003756.jpg,dent
003757.jpg,crack
003758.jpg,crack
003759.jpg,crack
003760.jpg,scratch
003761.jpg,dent
003762.jpg,glass shatter
003763.jpg,glass shatter
003764.jpg,scratch
003765.jpg,glass shatter
003766.jpg,dent
003767.jpg,glass shatter
003771.jpg,glass shatter
003772.jpg,glass shatter
003773.jpg,dent
003774.jpg,dent
003775.jpg,glass shatter
003776.jpg,glass shatter
003777.jpg,glass shatter
003778.jpg,dent
003779.jpg,dent
003780.jpg,dent
003781.jpg,scratch
003784.jpg,dent
003786.jpg,glass shatter
003787.jpg,dent
003788.jpg,glass shatter
003790.jpg,glass shatter
003791.jpg,glass shatter
003792.jpg,glass shatter
003794.jpg,dent
003797.jpg,glass shatter
003798.jpg,glass shatter
003799.jpg,glass shatter
003800.jpg,glass shatter
003801.jpg,glass shatter
003802.jpg,glass shatter
003803.jpg,glass shatter
003807.jpg,glass shatter
003808.jpg,glass shatter
003809.jpg,glass shatter
003810.jpg,glass shatter
003811.jpg,glass shatter
003814.jpg,glass shatter
003815.jpg,crack
003816.jpg,crack
003817.jpg,glass shatter
003819.jpg,glass shatter
003820.jpg,dent
003821.jpg,dent
003822.jpg,dent
003824.jpg,scratch
003825.jpg,dent
003826.jpg,scratch
003827.jpg,dent
003835.jpg,crack
003837.jpg,scratch
003838.jpg,scratch
003839.jpg,scratch
003841.jpg,dent
003844.jpg,dent
003845.jpg,dent
003846.jpg,scratch
003847.jpg,scratch
003848.jpg,scratch
003850.jpg,dent
003851.jpg,lamp broken
003852.jpg,dent
003853.jpg,scratch
003854.jpg,glass shatter
003855.jpg,glass shatter
003856.jpg,glass shatter
003857.jpg,glass shatter
003860.jpg,scratch
003861.jpg,dent
003862.jpg,dent
003863.jpg,scratch
003864.jpg,scratch
003865.jpg,dent
003866.jpg,dent
003867.jpg,dent
003868.jpg,crack
003869.jpg,scratch
003870.jpg,scratch
003871.jpg,glass shatter
003873.jpg,scratch
003877.jpg,glass shatter
003878.jpg,glass shatter
003880.jpg,glass shatter
003881.jpg,glass shatter
003882.jpg,glass shatter
003883.jpg,dent
003884.jpg,dent
003885.jpg,glass shatter
003886.jpg,dent
003888.jpg,dent
003890.jpg,scratch
003891.jpg,dent
003892.jpg,scratch
003893.jpg,scratch
003894.jpg,scratch
003895.jpg,tire flat
003897.jpg,glass shatter
003898.jpg,glass shatter
003899.jpg,scratch
003900.jpg,glass shatter
003901.jpg,glass shatter
003902.jpg,glass shatter
003903.jpg,glass shatter
003904.jpg,glass shatter
003907.jpg,scratch
003911.jpg,glass shatter
003913.jpg,dent
003914.jpg,glass shatter
003915.jpg,dent
003916.jpg,dent
003917.jpg,dent
003918.jpg,glass shatter
003919.jpg,glass shatter
003920.jpg,glass shatter
003921.jpg,scratch
003922.jpg,scratch
003923.jpg,dent
003924.jpg,glass shatter
003926.jpg,tire flat
003927.jpg,dent
003928.jpg,scratch
003931.jpg,glass shatter
003932.jpg,dent
003933.jpg,glass shatter
003934.jpg,glass shatter
003936.jpg,scratch
003937.jpg,scratch
003939.jpg,scratch
003940.jpg,glass shatter
003941.jpg,dent
003942.jpg,dent
003943.jpg,dent
003944.jpg,dent
003945.jpg,glass shatter
003946.jpg,scratch
003949.jpg,glass shatter
003950.jpg,crack
003951.jpg,scratch
003952.jpg,glass shatter
003953.jpg,glass shatter
003954.jpg,glass shatter
003955.jpg,scratch
003957.jpg,glass shatter
003958.jpg,glass shatter
003964.jpg,dent
003965.jpg,scratch
003968.jpg,scratch
003969.jpg,dent
003970.jpg,dent
003971.jpg,glass shatter
003972.jpg,glass shatter
003973.jpg,glass shatter
003974.jpg,glass shatter
003975.jpg,glass shatter
003976.jpg,glass shatter
003978.jpg,dent
003979.jpg,dent
003980.jpg,dent
003981.jpg,dent
003983.jpg,scratch
003984.jpg,glass shatter
003985.jpg,scratch
003986.jpg,scratch
003987.jpg,glass shatter
003988.jpg,glass shatter
003989.jpg,glass shatter
003990.jpg,glass shatter
003997.jpg,glass shatter
003998.jpg,crack
004000.jpg,dent
